7	299
8	299
9	299
11	299
12	299
14	299
15	299
17	299
19	299
20	299
21	299
23	299
24	299
54	299
28	299
36	299
35	299
37	299
39	299
40	299
26	299
41	299
42	299
45	299
47	299
48	299
50	299
51	299
29	299
55	299
57	299
58	299
72	299
73	299
75	299
79	299
77	299
80	299
81	299
67	299
86	299
71	299
87	299
94	299
103	299
104	299
106	299
120	299
129	299
132	299
139	299
142	299
143	299
161	299
168	299
171	299
173	299
74	299
180	299
182	299
203	299
125	299
215	299
228	299
231	299
255	299
259	299
273	299
275	299
280	299
284	299
291	299
294	299
292	299
293	299
295	299
296	299
297	299
290	299
298	299
249	299
308	299
320	299
310	299
311	299
315	299
317	299
319	299
329	299
251	299
328	299
341	299
356	299
366	299
367	299
371	299
376	299
101	299
400	299
426	299
457	299
492	299
493	299
494	299
545	299
556	299
600	299
626	299
635	299
647	299
663	299
689	299
706	299
707	299
715	299
730	299
759	299
784	299
789	299
805	299
810	299
844	299
853	299
870	299
871	299
941	299
943	299
956	299
971	299
982	299
993	299
1009	299
1029	299
1063	299
1111	299
1114	299
1133	299
1135	299
1142	299
922	299
1160	299
1164	299
1167	299
1182	299
1234	299
1235	299
1278	299
1286	299
1292	299
1327	299
1328	299
1325	299
1329	299
1326	299
3	300
25	300
6	300
8	300
10	300
23	300
35	300
26	300
46	300
47	300
29	300
78	300
92	300
111	300
142	300
162	300
202	300
247	300
231	300
236	300
282	300
295	300
6	301
8	301
10	301
28	301
26	301
46	301
27	301
94	301
142	301
143	301
179	301
202	301
223	301
25	302
13	302
23	302
28	302
38	302
42	302
47	302
55	302
27	302
66	302
78	302
79	302
92	302
94	302
103	302
104	302
139	302
142	302
168	302
125	302
257	302
273	302
249	302
303	302
6	304
23	304
28	304
36	304
47	304
55	304
80	304
86	304
87	304
94	304
110	304
147	304
154	304
173	304
74	304
179	304
166	304
280	304
308	304
310	304
311	304
312	304
317	304
340	304
371	304
635	304
649	304
704	304
708	304
712	304
742	304
761	304
789	304
795	304
810	304
816	304
823	304
911	304
914	304
957	304
978	304
981	304
987	304
993	304
994	304
1008	304
1993	305
25	306
6	306
10	306
11	306
20	306
26	306
27	306
103	306
110	306
111	306
154	306
179	306
215	306
236	306
255	306
312	306
319	306
406	306
615	306
633	306
691	306
692	306
25	308
8	308
11	308
18	308
20	308
21	308
23	308
36	308
29	308
55	308
86	308
90	308
104	308
111	308
138	308
151	308
154	308
179	308
192	308
236	308
280	308
306	308
310	308
312	308
315	308
317	308
407	308
432	308
600	308
650	308
674	308
704	308
722	308
321	308
838	308
844	308
848	308
852	308
859	308
860	308
861	308
25	310
8	310
10	310
11	310
20	310
24	310
28	310
36	310
26	310
48	310
58	310
27	310
80	310
89	310
110	310
132	310
135	310
147	310
154	310
182	310
215	310
236	310
255	310
306	310
312	310
319	310
251	310
336	310
371	310
376	310
386	310
406	310
424	310
432	310
564	310
585	310
604	310
633	310
674	310
682	310
688	310
689	310
690	310
24	311
79	311
80	311
147	311
157	311
173	311
306	311
308	311
312	311
317	311
319	311
327	311
376	311
457	311
564	311
600	311
633	311
637	311
643	311
650	311
663	311
707	311
708	311
742	311
697	311
321	311
759	311
769	311
788	311
784	311
789	311
795	311
871	311
941	311
946	311
956	311
971	311
993	311
994	311
1009	311
1023	311
1027	311
1029	311
1031	311
1032	311
1033	311
1034	311
11	313
23	313
28	313
36	313
29	313
55	313
72	313
79	313
86	313
87	313
110	313
143	313
157	313
173	313
178	313
125	313
254	313
304	313
306	313
308	313
310	313
311	313
312	313
317	313
371	313
530	313
600	313
633	313
643	313
644	313
639	313
704	313
697	313
759	313
769	313
789	313
795	313
805	313
810	313
334	313
823	313
844	313
877	313
943	313
959	313
960	313
1991	313
173	314
769	314
1006	314
1009	314
1029	314
1253	314
1305	314
1319	314
1352	314
1442	314
1010	314
1582	314
1583	314
1991	314
1991	315
6	317
11	317
47	317
29	317
55	317
87	317
110	317
138	317
143	317
173	317
74	317
125	317
255	317
280	317
304	317
306	317
308	317
320	317
310	317
311	317
312	317
315	317
319	317
371	317
432	317
635	317
637	317
649	317
674	317
695	317
704	317
705	317
706	317
708	317
742	317
759	317
788	317
789	317
795	317
334	317
848	317
853	317
860	317
865	317
882	317
933	317
971	317
993	317
1000	317
6	319
8	319
10	319
11	319
28	319
39	319
27	319
80	319
71	319
147	319
236	319
255	319
306	319
312	319
406	319
615	319
633	319
692	319
20	321
24	321
55	321
72	321
90	321
126	321
173	321
74	321
185	321
125	321
216	321
215	321
231	321
269	321
308	321
311	321
312	321
317	321
395	321
400	321
432	321
556	321
601	321
600	321
663	321
707	321
708	321
710	321
697	321
769	321
788	321
795	321
911	321
918	321
956	321
971	321
994	321
1027	321
1029	321
1034	321
1052	321
1055	321
1062	321
25	322
6	322
8	322
11	322
20	322
28	322
36	322
41	322
47	322
29	322
58	322
72	322
80	322
94	322
31	322
110	322
139	322
151	322
154	322
173	322
187	322
226	322
304	322
306	322
307	322
308	322
320	322
309	322
310	322
311	322
312	322
313	322
314	322
315	322
316	322
305	322
317	322
318	322
319	322
426	322
455	322
501	322
502	322
14	324
47	324
94	324
197	324
310	324
311	324
341	324
600	324
695	324
742	324
762	324
797	324
810	324
948	324
978	324
1075	324
25	325
6	325
9	325
11	325
14	325
20	325
23	325
28	325
36	325
37	325
39	325
26	325
46	325
51	325
55	325
58	325
27	325
72	325
80	325
86	325
94	325
127	325
132	325
157	325
223	325
236	325
255	325
241	325
306	325
312	325
319	325
328	325
336	325
348	325
351	325
352	325
193	325
376	325
406	325
501	325
604	325
615	325
674	325
692	325
695	325
1991	325
1991	325
1992	325
11	332
36	332
86	332
127	332
215	332
306	332
310	332
312	332
432	332
650	332
667	332
713	332
697	332
766	332
769	332
813	332
826	332
986	332
988	332
996	332
1009	332
1023	332
1042	332
1135	332
1151	332
1166	332
1279	332
1395	332
1522	332
1542	332
1549	332
1608	332
1756	332
1766	332
1772	332
1919	332
1997	332
11	334
21	334
24	334
36	334
47	334
143	334
161	334
173	334
74	334
176	334
312	334
317	334
339	334
545	334
634	334
686	334
708	334
715	334
838	334
918	334
941	334
946	334
971	334
986	334
993	334
996	334
1009	334
1114	334
1135	334
922	334
1160	334
1203	334
1210	334
1245	334
1259	334
1301	334
1302	334
1303	334
1304	334
1305	334
1306	334
11	338
14	338
66	338
90	338
151	338
310	338
312	338
686	338
769	338
784	338
970	338
982	338
1006	338
1084	338
1132	338
25	339
6	339
8	339
9	339
17	339
20	339
35	339
26	339
41	339
80	339
113	339
140	339
143	339
221	339
261	339
263	339
269	339
351	339
353	339
357	339
4	341
8	341
13	341
39	341
26	341
72	341
79	341
140	341
221	341
223	341
247	341
339	341
426	341
127	346
173	346
291	346
695	346
704	346
722	346
766	346
784	346
789	346
996	346
1133	346
1151	346
1166	346
1468	346
1497	346
3	348
25	348
6	348
8	348
9	348
20	348
24	348
36	348
35	348
26	348
42	348
46	348
29	348
55	348
27	348
87	348
94	348
128	348
133	348
140	348
154	348
179	348
187	348
215	348
221	348
222	348
223	348
236	348
269	348
273	348
326	348
341	348
344	348
345	348
346	348
3	349
25	349
6	349
8	349
12	349
26	349
94	349
133	349
136	349
140	349
142	349
179	349
180	349
236	349
302	349
11	350
20	350
121	350
215	350
308	350
310	350
376	350
447	350
600	350
766	350
769	350
813	350
946	350
996	350
1043	350
1098	350
1124	350
1137	350
1151	350
1166	350
1169	350
1210	350
1419	350
1549	350
1555	350
1608	350
1748	350
1820	350
1991	350
25	356
6	356
8	356
9	356
12	356
14	356
17	356
21	356
54	356
28	356
36	356
35	356
26	356
41	356
42	356
47	356
48	356
29	356
55	356
72	356
79	356
80	356
67	356
71	356
94	356
104	356
130	356
128	356
136	356
140	356
74	356
223	356
236	356
261	356
259	356
275	356
328	356
336	356
350	356
351	356
355	356
352	356
353	356
25	358
6	358
8	358
26	358
41	358
29	358
140	358
223	358
238	358
284	358
357	358
193	358
6	359
17	359
26	359
66	359
140	359
142	359
302	359
6	362
8	362
12	362
35	362
26	362
29	362
27	362
133	362
301	362
341	362
363	362
25	363
4	363
6	363
8	363
9	363
14	363
20	363
26	363
49	363
62	363
73	363
77	363
87	363
140	363
142	363
143	363
302	363
362	363
14	368
15	368
20	368
46	368
56	368
78	368
104	368
68	368
121	368
194	368
32	368
215	368
426	368
463	368
467	368
536	368
25	370
4	370
6	370
8	370
9	370
20	370
21	370
24	370
28	370
36	370
35	370
37	370
26	370
46	370
49	370
55	370
59	370
62	370
27	370
72	370
75	370
79	370
80	370
71	370
94	370
103	370
113	370
132	370
133	370
138	370
140	370
142	370
143	370
154	370
180	370
190	370
302	370
319	370
341	370
364	370
365	370
366	370
369	370
367	370
368	370
3	371
25	371
6	371
8	371
14	371
19	371
20	371
26	371
46	371
59	371
27	371
72	371
83	371
142	371
178	371
255	371
306	371
319	371
150	371
336	371
345	371
567	371
584	371
585	371
11	372
44	372
59	372
87	372
128	372
173	372
177	372
191	372
280	372
290	372
407	372
542	372
546	372
556	372
583	372
600	372
686	372
695	372
707	372
795	372
826	372
904	372
998	372
1034	372
1043	372
1050	372
1143	372
1151	372
1166	372
1210	372
1350	372
1352	372
1473	372
1480	372
1487	372
1538	372
1594	372
1614	372
1615	372
1692	372
1691	372
1716	372
1717	372
1756	372
25	373
6	373
8	373
24	373
54	373
36	373
35	373
26	373
55	373
27	373
111	373
133	373
138	373
143	373
187	373
237	373
328	373
339	373
371	373
372	373
25	377
6	377
8	377
9	377
14	377
17	377
20	377
36	377
35	377
26	377
41	377
42	377
46	377
59	377
27	377
78	377
104	377
111	377
143	377
154	377
257	377
307	377
339	377
365	377
366	377
374	377
375	377
376	377
6	378
8	378
9	378
14	378
17	378
20	378
24	378
35	378
26	378
42	378
46	378
59	378
73	378
78	378
100	378
111	378
143	378
25	379
6	379
8	379
9	379
20	379
35	379
26	379
46	379
55	379
27	379
78	379
68	379
127	379
128	379
140	379
143	379
192	379
231	379
319	379
339	379
366	379
8	389
26	389
47	389
29	389
94	389
136	389
140	389
142	389
284	389
302	389
6	390
8	390
9	390
12	390
14	390
35	390
26	390
44	390
27	390
78	390
140	390
143	390
221	390
6	391
8	391
9	391
14	391
17	391
20	391
24	391
28	391
36	391
35	391
26	391
42	391
44	391
46	391
48	391
29	391
59	391
78	391
79	391
67	391
86	391
71	391
103	391
133	391
143	391
145	391
172	391
228	391
231	391
237	391
365	391
366	391
372	391
6	392
8	392
9	392
78	392
273	392
6	394
8	394
9	394
14	394
54	394
36	394
35	394
26	394
46	394
29	394
27	394
66	394
73	394
135	394
143	394
187	394
339	394
376	394
393	394
6	396
8	396
14	396
28	396
33	396
36	396
26	396
42	396
46	396
49	396
29	396
27	396
78	396
87	396
104	396
140	396
143	396
157	396
178	396
231	396
269	396
340	396
341	396
395	396
6	402
8	402
9	402
14	402
20	402
28	402
33	402
36	402
35	402
41	402
46	402
47	402
29	402
55	402
27	402
66	402
80	402
71	402
94	402
127	402
133	402
135	402
140	402
142	402
143	402
151	402
154	402
180	402
221	402
224	402
231	402
232	402
307	402
339	402
193	402
397	402
398	402
399	402
400	402
401	402
403	402
404	402
405	402
406	402
407	402
408	402
409	402
410	402
411	402
413	402
122	403
319	403
346	403
404	403
432	403
412	403
586	403
722	403
766	403
804	403
826	403
946	403
993	403
996	403
1000	403
1062	403
1151	403
1166	403
1200	403
1210	403
1305	403
1357	403
1395	403
1184	403
1463	403
1473	403
1521	403
1608	403
1684	403
1705	403
1769	403
1896	403
1919	403
1991	403
6	405
8	405
10	405
20	405
28	405
47	405
67	405
86	405
94	405
31	405
113	405
154	405
178	405
182	405
255	405
261	405
275	405
296	405
319	405
101	405
415	405
556	405
6	406
8	406
10	406
11	406
23	406
28	406
29	406
192	406
223	406
236	406
306	406
312	406
376	406
407	406
674	406
699	406
25	407
6	407
10	407
11	407
12	407
24	407
39	407
42	407
46	407
29	407
55	407
59	407
72	407
79	407
86	407
87	407
90	407
128	407
132	407
142	407
151	407
154	407
157	407
179	407
182	407
203	407
224	407
226	407
227	407
242	407
280	407
306	407
310	407
311	407
312	407
315	407
319	407
326	407
150	407
340	407
341	407
410	407
425	407
432	407
521	407
556	407
600	407
618	407
633	407
635	407
636	407
645	407
649	407
663	407
673	407
686	407
699	407
706	407
707	407
708	407
710	407
715	407
722	407
749	407
786	407
788	407
780	407
781	407
782	407
783	407
784	407
789	407
785	407
794	407
810	407
813	407
826	407
832	407
865	407
883	407
886	407
900	407
904	407
914	407
920	407
954	407
978	407
982	407
1039	407
1046	407
1075	407
1125	407
1135	407
1138	407
1148	407
922	407
1164	407
1167	407
1169	407
1185	407
1236	407
1247	407
1261	407
1293	407
1319	407
1350	407
1358	407
1368	407
1374	407
1377	407
1395	407
1441	407
1466	407
1487	407
1489	407
1501	407
1552	407
1549	407
1555	407
1608	407
1615	407
1623	407
1754	407
1767	407
679	407
1822	407
347	407
1836	407
1857	407
1885	407
1892	407
1919	407
1943	407
1944	407
1945	407
25	415
4	415
6	415
8	415
11	415
24	415
28	415
35	415
38	415
39	415
26	415
42	415
47	415
29	415
56	415
57	415
62	415
78	415
86	415
71	415
94	415
109	415
140	415
154	415
173	415
187	415
223	415
228	415
247	415
280	415
296	415
306	415
331	415
407	415
414	415
325	415
546	415
644	415
788	415
826	415
978	415
993	415
1037	415
1129	415
1151	415
922	415
1319	415
1350	415
1428	415
1482	415
1522	415
1538	415
1555	415
1585	415
1608	415
1615	415
1622	415
1661	415
1700	415
1717	415
1769	415
1891	415
1919	415
1997	415
15	417
24	417
36	417
59	417
90	417
122	417
127	417
172	417
166	417
275	417
306	417
308	417
346	417
193	417
447	417
502	417
546	417
556	417
600	417
634	417
659	417
710	417
766	417
788	417
784	417
825	417
838	417
852	417
865	417
941	417
956	417
974	417
988	417
1034	417
1037	417
1055	417
1097	417
1142	417
1151	417
1166	417
1190	417
1279	417
1297	417
1319	417
1320	417
1357	417
1367	417
1390	417
1496	417
1552	417
1549	417
1647	417
1751	417
1972	417
26	419
78	419
374	419
6	421
8	421
9	421
14	421
26	421
48	421
59	421
78	421
247	421
280	421
25	422
6	422
8	422
9	422
14	422
21	422
35	422
26	422
41	422
27	422
72	422
78	422
223	422
247	422
280	422
417	422
20	425
59	425
308	425
403	425
644	425
663	425
784	425
826	425
949	425
996	425
1024	425
1132	425
1142	425
1183	425
1236	425
1247	425
1305	425
1357	425
1374	425
1471	425
1473	425
1585	425
1592	425
1691	425
1700	425
1730	425
1820	425
1922	425
1991	425
6	427
8	427
9	427
12	427
14	427
20	427
36	427
26	427
47	427
27	427
72	427
71	427
129	427
177	427
182	427
202	427
223	427
247	427
423	427
424	427
425	427
426	427
25	428
6	428
8	428
12	428
28	428
46	428
47	428
29	428
78	428
86	428
113	428
132	428
140	428
247	428
236	428
282	428
383	428
410	428
325	428
424	428
426	428
429	428
11	429
18	429
20	429
21	429
110	429
178	429
266	429
269	429
306	429
310	429
312	429
317	429
319	429
407	429
432	429
590	429
650	429
691	429
722	429
759	429
836	429
6	431
8	431
9	431
11	431
36	431
26	431
46	431
47	431
59	431
72	431
78	431
127	431
136	431
140	431
280	431
150	431
341	431
410	431
417	431
426	431
430	431
6	432
8	432
10	432
11	432
12	432
72	432
142	432
143	432
171	432
173	432
176	432
182	432
192	432
226	432
255	432
259	432
263	432
310	432
311	432
312	432
315	432
317	432
251	432
371	432
556	432
615	432
626	432
635	432
636	432
649	432
701	432
707	432
713	432
759	432
769	432
802	432
813	432
844	432
879	432
999	432
1006	432
1029	432
1046	432
1055	432
1062	432
1075	432
1111	432
1137	432
1160	432
1204	432
1292	432
1365	432
1367	432
6	433
8	433
21	433
26	433
27	433
78	433
80	433
280	433
410	433
417	433
426	433
432	433
6	435
8	435
12	435
28	435
47	435
29	435
27	435
72	435
79	435
71	435
127	435
140	435
157	435
247	435
417	435
426	435
429	435
434	435
25	439
6	439
8	439
9	439
11	439
21	439
28	439
36	439
29	439
55	439
72	439
80	439
86	439
71	439
87	439
90	439
113	439
130	439
126	439
138	439
139	439
154	439
166	439
204	439
226	439
231	439
255	439
269	439
306	439
308	439
310	439
311	439
312	439
317	439
319	439
336	439
339	439
340	439
348	439
351	439
193	439
371	439
556	439
586	439
600	439
626	439
633	439
644	439
659	439
663	439
639	439
689	439
695	439
722	439
730	439
733	439
738	439
321	439
736	439
788	439
813	439
823	439
896	439
908	439
909	439
910	439
911	439
912	439
913	439
914	439
6	440
8	440
9	440
11	440
14	440
33	440
72	440
136	440
138	440
139	440
269	440
282	440
340	440
406	440
426	440
560	440
6	447
20	447
21	447
47	447
55	447
86	447
71	447
126	447
173	447
74	447
265	447
280	447
308	447
310	447
311	447
312	447
317	447
371	447
649	447
708	447
722	447
742	447
769	447
788	447
789	447
795	447
911	447
1011	447
1012	447
11	465
20	465
21	465
24	465
36	465
44	465
68	465
122	465
166	465
237	465
308	465
311	465
336	465
193	465
825	465
988	465
872	465
1127	465
1151	465
1297	465
1522	465
1549	465
1583	465
1734	465
1808	465
1813	465
1922	465
1972	465
14	477
15	477
18	477
20	477
79	477
81	477
90	477
104	477
107	477
110	477
111	477
121	477
158	477
172	477
292	477
365	477
101	477
426	477
461	477
476	477
479	477
480	477
481	477
25	488
8	488
11	488
21	488
28	488
55	488
110	488
138	488
74	488
125	488
280	488
310	488
311	488
312	488
315	488
317	488
326	488
600	488
650	488
321	488
816	488
853	488
8	506
9	506
11	506
81	506
31	506
103	506
115	506
110	506
215	506
311	506
352	506
407	506
426	506
454	506
457	506
507	506
838	506
904	506
935	506
993	506
1167	506
1211	506
1319	506
1428	506
1496	506
1500	506
1501	506
1538	506
1549	506
1555	506
1608	506
1615	506
25	514
8	514
11	514
28	514
55	514
72	514
75	514
76	514
79	514
98	514
152	514
158	514
426	514
447	514
460	514
465	514
489	514
513	514
511	514
509	514
56	515
75	515
79	515
67	515
87	515
104	515
365	515
372	515
426	515
461	515
9	517
14	517
49	517
78	517
81	517
83	517
31	517
107	517
110	517
111	517
32	517
125	517
215	517
101	517
426	517
211	517
454	517
463	517
467	517
516	517
7	524
8	524
14	524
17	524
29	524
78	524
77	524
81	524
110	524
121	524
113	524
426	524
454	524
489	524
519	524
520	524
525	524
521	524
522	524
523	524
445	524
1549	525
6	538
8	538
12	538
14	538
33	538
29	538
86	538
406	538
426	538
440	538
25	545
6	545
11	545
24	545
33	545
35	545
42	545
47	545
75	545
87	545
89	545
171	545
166	545
187	545
308	545
312	545
317	545
457	545
479	545
634	545
647	545
659	545
704	545
708	545
788	545
334	545
844	545
852	545
920	545
921	545
959	545
978	545
1022	545
1038	545
1129	545
1133	545
1135	545
1141	545
1201	545
1221	545
1234	545
1245	545
1246	545
1248	545
1290	545
1294	545
1295	545
1296	545
1297	545
25	549
6	549
8	549
10	549
11	549
18	549
21	549
23	549
24	549
36	549
39	549
42	549
29	549
55	549
57	549
59	549
72	549
75	549
86	549
71	549
87	549
90	549
94	549
127	549
132	549
151	549
154	549
179	549
201	549
192	549
231	549
255	549
269	549
306	549
308	549
310	549
312	549
326	549
339	549
193	549
415	549
479	549
488	549
530	549
542	549
600	549
614	549
644	549
649	549
652	549
673	549
695	549
706	549
732	549
733	549
764	549
766	549
773	549
774	549
736	549
775	549
776	549
9	559
11	559
90	559
143	559
171	559
173	559
215	559
230	559
316	559
432	559
457	559
560	559
749	559
769	559
813	559
820	559
870	559
904	559
916	559
1099	559
1127	559
1202	559
1350	559
1352	559
1374	559
1386	559
1428	559
1487	559
1506	559
1538	559
1594	559
1605	559
1608	559
1615	559
1732	559
1730	559
1760	559
1761	559
1762	559
25	560
4	560
6	560
8	560
9	560
11	560
14	560
15	560
24	560
36	560
26	560
47	560
80	560
71	560
90	560
100	560
138	560
173	560
178	560
231	560
237	560
282	560
296	560
339	560
383	560
399	560
406	560
325	560
416	560
426	560
412	560
440	560
499	560
553	560
554	560
555	560
556	560
557	560
558	560
559	560
6	564
8	564
12	564
14	564
19	564
20	564
26	564
42	564
46	564
48	564
59	564
86	564
71	564
178	564
255	564
282	564
340	564
673	565
761	565
787	565
1016	565
1017	565
1018	565
1019	565
6	566
8	566
14	566
26	566
46	566
27	566
72	566
78	566
138	566
143	566
280	566
282	566
306	566
150	566
426	566
3	567
6	567
8	567
14	567
20	567
26	567
27	567
72	567
78	567
143	567
152	567
255	567
280	567
282	567
306	567
150	567
345	567
371	567
426	567
568	567
569	567
570	567
571	567
572	567
573	567
574	567
11	575
171	575
173	575
312	575
457	575
826	575
904	575
1050	575
1279	575
1487	575
1492	575
1594	575
1608	575
1615	575
6	579
9	579
11	579
24	579
36	579
87	579
103	579
106	579
142	579
171	579
173	579
199	579
259	579
280	579
282	579
308	579
312	579
317	579
356	579
399	579
407	579
590	579
600	579
626	579
634	579
704	579
706	579
707	579
763	579
766	579
769	579
795	579
805	579
813	579
844	579
852	579
861	579
870	579
928	579
941	579
946	579
993	579
998	579
1006	579
1029	579
1034	579
1055	579
1075	579
1086	579
1127	579
1135	579
1137	579
1142	579
1143	579
922	579
1211	579
1267	579
1279	579
1285	579
1319	579
1335	579
1350	579
1357	579
1374	579
1385	579
1386	579
1395	579
1428	579
1471	579
1473	579
1483	579
1487	579
1489	579
1492	579
1496	579
1521	579
1525	579
1549	579
1555	579
1594	579
1614	579
1615	579
1664	579
3	581
6	581
8	581
14	581
19	581
26	581
152	581
236	581
237	581
255	581
345	581
570	581
3	584
6	584
8	584
14	584
19	584
28	584
26	584
59	584
27	584
72	584
127	584
136	584
150	584
567	584
3	586
6	586
8	586
23	586
27	586
72	586
152	586
192	586
236	586
426	586
8	587
10	587
11	587
23	587
28	587
29	587
173	587
237	587
306	587
310	587
319	587
150	587
457	587
574	587
588	587
615	587
635	587
647	587
696	587
904	587
993	587
996	587
1151	587
922	587
1202	587
1221	587
1395	587
1608	587
1756	587
1919	587
1922	587
1997	587
